coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Tue Mar 24 05:38:04 +0000 2020,,,,0,1242324785981317122,,,,en,,,47096,1241986189437087744,Ahmed_Wann,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,https://twitter.com/chonamgyool/status/1242324785981317122,Tue Apr 23 12:14:32 +0000 2019,chonamgyool,false,fan account @x1official101 @CRAVITYstarship,2393,997,1338,11,dihati hangyul,febriˣ¹,chonamgyool,12264,,,false
,Mon Mar 23 11:39:16 +0000 2020,,,,0,1242053296245731328,,,,en,,,1763,1241783895667781633,laimacha,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @laimacha: A man from Delhi spit pan on a Manipuri girl's face, for she look like a Chinese. FYI, Northeast is totally free from Corona…",https://twitter.com/athulyalvrvsnu2/status/1242053296245731328,Fri Apr 27 14:11:58 +0000 2018,athulyalvrvsnu2,false,"Old Id @athulyalvrvisnu Suspended😕
This Is My New Id
favorite Ilayathalapathy Vijay, Athulya, Dulqur😍
Tamil Cinema Addict💪",39952,769,1759,0,"Madurai South, India",KaththiVishnuₘₐₛₜₑᵣ,athulyalvrvsnu2,28798,,,false
,Tue Mar 24 02:20:16 +0000 2020,,,,0,1242275006769500163,,,,en,,,64,1242272839434227714,brookeyyashleyy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @brookeyyashleyy: if i hear “if the corona virus doesn’t take you out can i?” one more freaking time i’m going to scream.,https://twitter.com/AudraPaquet/status/1242275006769500163,Tue Aug 11 06:05:54 +0000 2015,AudraPaquet,false,Instagram and Snapchat : @audrapaquet,4319,136,155,0,,Audra🖤,AudraPaquet,845,,http://Instagram.com/audrapaquet,false
,Mon Mar 23 08:38:52 +0000 2020,BhulaDungaFtSidNaaz,,,0,1242007897443196933,,,,en,,,3,1242007571160084480,Sakship88779943,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Sakship88779943: Stay safe #BhulaDungaFtSidNaaz,https://twitter.com/Parmind03593858/status/1242007897443196933,Mon Jan 13 18:29:37 +0000 2020,Parmind03593858,true,,147,14,19,0,,Parminder,Parmind03593858,7706,,,false
,Mon Mar 23 23:19:15 +0000 2020,,,,0,1242229450521141250,,,,en,,,119499,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/Shegelee/status/1242229450521141250,Sat May 08 10:07:31 +0000 2010,Shegelee,false,"A Realtor N Oil dealer..From Ogun state SW Nigeria..Married, A Proud Dad & A Gunner 4 life",34909,1635,4087,8,"ÜT: 6.6664035,3.3067946",Daddy Bella,Shegelee,36384,,http://www.facebook.com/olusegun.okuboyejo,false
,Mon Mar 23 21:18:40 +0000 2020,,,,0,1242199105280954369,,,,en,,,2092,1241947180966895621,ranjona,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ranjona: Troll him all you like. He did point this out over 6 weeks ago.,https://twitter.com/kunaljaitly14/status/1242199105280954369,Wed Oct 14 20:48:04 +0000 2015,kunaljaitly14,false,"Films, Fashion, Food, F.R.I.E.N.D.S and Family. Bollywood Enthusiast. A PR and digital marketing professional😍",3205,72,267,0,"Mumbai, India",Kunal Jaitly,kunaljaitly14,161,,,false
,Mon Mar 23 04:26:35 +0000 2020,Corona humanity,,,0,1241944409006104578,Nidhi,1241699591705120800,3184454384,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Nidhi So much education is needed about #Corona and #humanity for the educated I guess !,https://twitter.com/ashjjkk/status/1241944409006104578,Wed Aug 29 15:41:10 +0000 2012,ashjjkk,false,"Linen Merchant. Avid Humanitarian. I don't understand politics, religion and opulence! 
Family. Flowers. Coffee. Jesus♡",36035,571,847,3,🧡♡💚,Ash JJ,ashjjkk,21581,,,false
,Mon Mar 23 04:05:34 +0000 2020,,,,86,1241939119481085952,,,,en,,,12,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",If corona clears up before summer it’ll be the best summer ever,https://twitter.com/_lilpeej/status/1241939119481085952,Fri Jun 05 14:07:25 +0000 2015,_lilpeej,false,⚡️FUEGO⚡️ out now link in bio‼️on all platforms💙,2396,2439,202,1,"Atlanta, GA",LIL PEEJ,_lilpeej,487,,https://soundcloud.com/user-lilpeej/fuego,false
,Mon Mar 23 08:55:40 +0000 2020,,,,0,1242012123925843973,,,,en,,,3339,1241995674163408896,PawanKalyan,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @PawanKalyan: To fight against ‘Corona virus’ why we have to follow - social distancing, is well explained by Dr. Sri Guruva Reddy of Su…",https://twitter.com/TVGanesh1/status/1242012123925843973,Mon Feb 03 15:39:20 +0000 2014,TVGanesh1,false,Indian............,38908,70,143,0,"Guntur, India",T V Ganesh,TVGanesh1,18193,,,false
,Tue Mar 24 05:36:39 +0000 2020,,https://twitter.com/louiecasttro/status/1242313776424046593/video/1,,0,1242324426701410305,,,,en,,false,20543,1242313776424046593,louiecasttro,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,https://twitter.com/kaamorr/status/1242324426701410305,Tue Dec 03 22:32:50 +0000 2019,kaamorr,false,"pineapple goes on pizza, shush",3730,121,169,0,,koronaaa,kaamorr,1358,,,false
,Mon Mar 23 19:18:28 +0000 2020,,,,0,1242168857361596416,gigabarb,1242161220456796200,372548499,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@gigabarb History?

EVERY SINGLE TIME 
the GOP controlled government

""We need bailouts &amp; socialism""

1929- to fix the GOP Great Depression

1989- to fix the GOP Saving &amp; Loan scandal

2008- to fix the GOP Great Recession

2019- to fix the GOP trade war

2020- to fix the GOP corona fiasco",https://twitter.com/StopGOPCrimes/status/1242168857361596416,Sun Jan 05 16:09:39 +0000 2020,StopGOPCrimes,false,"TAX WEALTH...NOT LABOR...

GOP: Tax evasion for us, wage-theft for you...
DEMS: Class-politics WON you everything. Identity-politics LOST you everything",1,387,0,1,"Phila, NY, DC","The Right RETWEETS, the Left blocks. Not smart.",StopGOPCrimes,2484,,,false
,Tue Mar 24 03:47:18 +0000 2020,,,,0,1242296907315253250,,,,en,,,18,1242289266023182336,SonofTetu_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SonofTetu_: In the wake of a disaster such as the Corona Virus, donkeys will come in handy in the movement of water to rural areas and…",https://twitter.com/cbs_ke/status/1242296907315253250,Fri Nov 17 10:35:03 +0000 2017,cbs_ke,false,"/Political Analyst/ #SundownerKBC
/.Re-Writing Narratives.📝/   #BreakingNews Supa Mojo
/.Passonate Journalist /
/.Build & Maintain Hope./",41409,41051,26220,11,"Online Resident, Kenya ",Kawangware Finest™️,cbs_ke,47568,,,false
,Mon Mar 23 22:57:18 +0000 2020,,,,0,1242223928342265856,,,,en,,,10,1242223031902142466,HoodFameGoYayo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @HoodFameGoYayo: FUCK CORONA VIRUS SPECIAL‼️ $1000 Features $1000 Feature Videos CASH ON DECK OR ZELLE ACCEPTED CALL OR TXT 682-247-1138…,https://twitter.com/__jakeday__/status/1242223928342265856,Mon Dec 19 09:26:35 +0000 2016,__jakeday__,false,,1702,164,141,0,,JD,__jakeday__,1498,,,false
,Mon Mar 23 16:01:41 +0000 2020,,,,0,1242119334903918601,haveigotnews,1242058793632088000,125370749,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@haveigotnews Here, I'll write the next joke for you

""Economists baffled that 9yo girl's cancer riddled body would let it die to corona virus instead, wasting years of expensive and painful medical treatment.""",https://twitter.com/PotionKnights/status/1242119334903918601,Fri Aug 02 00:35:19 +0000 2019,PotionKnights,false,,44242,626,187,7,,4PM Curve Flattener,PotionKnights,15459,,,false
,Mon Mar 23 05:15:00 +0000 2020,,,,0,1241956592171356162,,,,en,,,416,1241921297593987072,VidyaKrishnan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VidyaKrishnan: This was never about our healthcare workers.

It was about @narendramodi turning a crisis into a gimmick while offering…",https://twitter.com/meerasmusings/status/1241956592171356162,Sun May 26 16:44:24 +0000 2019,meerasmusings,false,I stand for secular and inclusive Nation. Politically aware. Retweets are not endorsements. Opinions are strictly personal.,74935,416,460,0,,Meera,meerasmusings,28650,,,false
,Mon Mar 23 15:29:20 +0000 2020,,,,0,1242111194938441728,,,,en,,,1216,1242035041238159363,NationBreaking,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NationBreaking: SIAYA EMERGENCY response team sent to trace contacts of Rome-based Catholic priest who tested positive for corona; prea…,https://twitter.com/TheBryo/status/1242111194938441728,Thu Jan 27 19:36:10 +0000 2011,TheBryo,false,ICT | FarmTech | Built To Last | Very Quality Human Being | Dad |  @Arsenal | RTs/Likes≠Endorsement.,10202,12024,8247,69,Kenya,KO3CH™,TheBryo,105163,,http://www.brynetech.co.ke,false
,Tue Mar 24 05:47:06 +0000 2020,,,,0,1242327055662026752,,,,en,,,73,1242306280292642816,TamizhRatsaschi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TamizhRatsaschi: When India was preparing for a prolonged lockdown, the Govt in India had engineered a coup in an opposition run state…",https://twitter.com/nawas_babu/status/1242327055662026752,Sat Jan 23 13:43:27 +0000 2010,nawas_babu,false,Manufacture and market own branded justborn baby garments in INDIA. Loves whatever I do. Likes to network.,3466,165,75,0,Madurai,nawas babu,nawas_babu,2454,,http://justborngarments.com,false
,Tue Mar 24 02:03:02 +0000 2020,,,,0,1242270669825609735,,,,en,,,119499,1242137430322446344,_SJPeace_,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/c314smiley/status/1242270669825609735,Mon Feb 25 00:30:48 +0000 2013,c314smiley,false,"🌊Human, nerd, statistician, liberal, #resist, Moms Demand Action, #GunControlNow, American, mom. I like chocolate, cats, reading, naps, kindness.",54761,734,1322,9,"Texas, USA",Christine🌊📚🐈🌎🧮,c314smiley,10046,,,false
,Mon Mar 23 15:31:30 +0000 2020,,,,0,1242111740180959232,,,,en,,,62,1242041585170132992,BesuraTaansane,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BesuraTaansane: Freeloader ""Bose"" D K is back mitroon-toot pado🤣🐝Ⓒ 

It appears he has a penchant for getting insulted and pwned 🤣",https://twitter.com/Rajeev63Rk/status/1242111740180959232,Thu Jul 17 15:59:56 +0000 2014,Rajeev63Rk,false,"Hindu.Compassion for all(T&C apply).Believe in Hindutva.Retweets not necessarily endorsement. Nationalist n serve the Nation.Rightist, rather Right of the Line.",203673,1015,2497,7,India,Rajeev,Rajeev63Rk,176375,,,false
,Mon Mar 23 08:56:07 +0000 2020,,,,0,1242012237977526272,,,,en,,,7693,1241776401516240903,TomyyO_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TomyyO_: penis wey dey make person wan test positive for corona virus, God abeg grant it unto me",https://twitter.com/cyntherro/status/1242012237977526272,Sun Aug 08 00:35:02 +0000 2010,cyntherro,false,"*My reality is animated*  #Christian  #Scorpio                        
#Uniben  #Pharmacist   #HealthEducator #BeautyEnthusiast #BPharm   #PharmD #MPSN #CR7❤",20877,2321,1791,10,,Dr. Sucre,cyntherro,46852,,,false
,Tue Mar 24 05:19:12 +0000 2020,,,,0,1242320035453923328,,,,en,,,119499,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/praveenkris/status/1242320035453923328,Sat Jul 11 12:00:19 +0000 2009,praveenkris,false,Cool Dude with an attitude to match for...Come find out,591,57,165,0,Navi Mumbai,Praveen Krishnan,praveenkris,3596,,,false
,Mon Mar 23 09:38:47 +0000 2020,borkiesofinstagram borkie bobbytheborkie keepyourdistance socialdistancing covid_19 corona coronavirus petsofinstagram dogsofinstagram puppiesofinstagram dogstagram,,https://www.instagram.com/p/B-EkhBfJOdQ/?igshid=1b73o31oul3d3,0,1242022976268181505,,,,en,,false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Social distancing 

#borkiesofinstagram #borkie #bobbytheborkie #keepyourdistance #socialdistancing #covid_19 #corona #coronavirus #petsofinstagram #dogsofinstagram #puppiesofinstagram #dogstagram @ Warrington, England https://t.co/7Tuu7MoQcs",https://twitter.com/bobbytheborkie/status/1242022976268181505,Sun Feb 23 19:36:05 +0000 2020,bobbytheborkie,false,Cross between a Bichon and a Yorkie,3,8,14,0,"Warrington, England",Bobby,bobbytheborkie,209,,,false
,Mon Mar 23 13:00:13 +0000 2020,,,,0,1242073667481350144,,,,en,,,4,1242059919135772674,moelogo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @moelogo: If your pastor cannot fight and cure corona then he is not a man of GOD that he claims he is.. This anointing corrosive oil th…,https://twitter.com/ItsAnnaJ96/status/1242073667481350144,Sat Apr 17 18:41:37 +0000 2010,ItsAnnaJ96,false,Dance is life snap&insta:annabellej96,28664,871,1368,6,"england, Tottenham",Annabelle ✌🏾💃🏾🇬🇭,ItsAnnaJ96,21773,,,false
,Tue Mar 24 02:02:33 +0000 2020,,,,0,1242270548715081729,,,,en,,,1,1242064541527216128,Kercycute,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Kercycute: Suleiman Achimugu, ex managing director for PPMC becomes first Nigerian to die of Corona virus",https://twitter.com/jstaffel1/status/1242270548715081729,Mon Jul 06 05:27:05 +0000 2015,jstaffel1,false,"MAGA
 followed by @genflynn",168415,6189,6649,2,"Florida, USA",joelstaffelx.   no DM,jstaffel1,69689,,,false
,Mon Mar 23 10:49:48 +0000 2020,corona,,,8,1242040848612757508,,,,en,,,5,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","We are planning to come up with an App to note down your ""Activity History"" for last 25 days,to notify ppl whom you've met if you turned #corona Positive.The idea will be to trace the virus &amp; put ppl under observation &amp; stop its spread
Do you think you will want to use the app?1/",https://twitter.com/TrafficSahayak/status/1242040848612757508,Mon Mar 26 14:13:15 +0000 2018,TrafficSahayak,false,"|Report Traffic Violations|

|Earn Rewards|

|Better society|

|Let's make roads safer for a better future|

https://t.co/QOpqOE6oE4

Download the Android app👇",11595,3258,151,2,India,Traffic Sahayak,TrafficSahayak,5617,,https://play.google.com/store/apps/details?id=in.classpt.trafficsahayakapp,false
,Mon Mar 23 22:32:21 +0000 2020,,,,0,1242217651180634120,,,,en,,,119499,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/rana______/status/1242217651180634120,Fri Oct 19 06:28:55 +0000 2012,rana______,false,,61058,876,3231,8,"Ankara, Türkiye",zeynep,rana______,13168,,,false
,Mon Mar 23 10:22:28 +0000 2020,,,,0,1242033969954250753,,,,en,,,1200,1241981553053401089,ashoswai,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ashoswai: Who is Pappu?,https://twitter.com/Jamwal271/status/1242033969954250753,Thu May 26 01:20:43 +0000 2016,Jamwal271,false,,22963,119,328,0,,Jamwal,Jamwal271,12510,,,false
,Mon Mar 23 14:37:03 +0000 2020,,,,0,1242098037566177292,,,,en,,,15721,1242096986867798018,arifaajakia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @arifaajakia: Mufti Naeem, who was against stopping of prayers at mosques gets infected himself by Corona Virus. Was asking people to no…",https://twitter.com/atulsubodh/status/1242098037566177292,Fri Mar 08 18:08:13 +0000 2013,atulsubodh,false,I am liberal but not STUPID and definitely not CROOKS!,3788,55,163,0,MA USA,Atul Subodh,atulsubodh,9203,,,false
,Mon Mar 23 06:53:43 +0000 2020,,,,0,1241981434329350145,,,,en,,,1092,1241912701678284800,thesuniljain,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @thesuniljain: Have major hospital chains like Apollo, Fortis, Max, Medanta, Escorts etc come out and offered help in taking care of the…",https://twitter.com/deenadylan/status/1241981434329350145,Thu Jul 18 12:34:15 +0000 2013,deenadylan,false,Now or Never. 2021 TN Elections🤘,5463,605,713,16,Trichy/Chennai,Deen Dayal,deenadylan,21367,,,false
,Tue Mar 24 01:20:23 +0000 2020,,,,0,1242259935662047241,,,,en,,,418,1242225336034701312,anistalz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @anistalz: most cities are closing down because of corona, but you can't close down florida because it isn't advisable? last week on thu…",https://twitter.com/_melalvarrezz/status/1242259935662047241,Sat Oct 25 16:12:15 +0000 2014,_melalvarrezz,false,the one & only,24979,569,392,1,w/ danny,mel,_melalvarrezz,13716,,http://instagram.com/_melalvarezz,false
,Mon Mar 23 18:03:00 +0000 2020,,https://twitter.com/ReactionVideos_/status/1121038886082314241/video/1,,0,1242149864810713088,,,,en,,false,25701,1241836135195828225,fiImsbi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @fiImsbi: me to corona after finding out she infected harvey weinstein https://t.co/OQVMA6bHk7,https://twitter.com/libyanaaaa/status/1242149864810713088,Thu Jan 12 14:30:57 +0000 2017,libyanaaaa,false,75019 / 34000,5063,270,137,3,"Montpellier, France",Baby🥀,libyanaaaa,34850,,,false
,Mon Mar 23 15:25:18 +0000 2020,,https://twitter.com/faizal_tahir/status/1241342765687963649/video/1,,0,1242110176569655297,,,,en,,false,533,1241342765687963649,faizal_tahir,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @faizal_tahir: Let’s kill Corona Virus! 🙅‍♂️🦠 

Keep your hands clean always! 🙌🏽 https://t.co/xbh7puUYLS",https://twitter.com/Putry_Syafiqah/status/1242110176569655297,Thu Nov 10 13:56:16 +0000 2011,Putry_Syafiqah,false,I LAFF FT 🧡,2481,480,410,7,,Putewi,Putry_Syafiqah,64165,,,false
,Mon Mar 23 18:53:30 +0000 2020,,,,0,1242162571777650693,,,,en,,,707,1242118726062915586,kayzywizzzy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @kayzywizzzy: Hand sanitizer is for bacteria but Corona is a virus??,https://twitter.com/Nicci_supreme/status/1242162571777650693,Fri Aug 16 17:16:40 +0000 2013,Nicci_supreme,false,"doing just what I can Δ
Arsenal",14735,1195,527,4,,General without badge,Nicci_supreme,9804,,,false
,Mon Mar 23 16:29:00 +0000 2020,,,,0,1242126210450083840,,,,en,,,84,1242046987635060738,ganeshmantra,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ganeshmantra: Every single time I see this tweet on my timeline since yesterday, I am laughing at the BJP voters for calling him a papp…",https://twitter.com/rajgujara/status/1242126210450083840,Thu Aug 15 15:38:32 +0000 2013,rajgujara,false,Civil Engineer Working Professional believe in Honesty We build Nation,20721,267,690,12,"Mumbai, India",Khalid Bains,rajgujara,18322,,,false
,Tue Mar 24 01:21:30 +0000 2020,,,,0,1242260217867333632,,,,en,,,119499,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/parissshhh525/status/1242260217867333632,Tue May 31 06:12:00 +0000 2016,parissshhh525,false,KathNiel,97374,110,51,40,,G,parissshhh525,68164,,,false
