coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Apr 08 13:18:34 +0000 2020,,,,0,1247876492253696000,,,,en,,,322,1247643729340575744,HarrisRichard77,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HarrisRichard77: So called 3 Trillion Dollar economy to get 2.9 million Dollars in aid from USA to fight Corona pandemic.

Achhe Din 2.…",https://twitter.com/toorkhanfaisal/status/1247876492253696000,Sat Aug 14 05:25:14 +0000 2010,toorkhanfaisal,false,"PROUD PAKISTANI
جو پٹواری، لفافی، آرمی مخالف کو 🔃 یا ❤️ دے گا. میں انفالو کر دوں گا. ایڈوانس میں سوری.",51075,406,500,2,"Dubai, United Arab Emirates",طرم خان,toorkhanfaisal,31748,,,false
,Wed Apr 08 11:27:32 +0000 2020,,,,0,1247848548265111556,,,,en,,,362,1247623058812211202,CARRIE4TRUTH,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CARRIE4TRUTH: Trump is bringing our attention to 1917

What is significant about 1917?

The US entered WW1 on April 6, 1917

AND...

Th…",https://twitter.com/Hackek2/status/1247848548265111556,Mon Mar 30 02:56:50 +0000 2020,Hackek2,false,"patriot, awoken⭐⭐⭐,kek, fren, meme soldier, Navy vet",2857,129,231,0,"California, USA",Hackek,Hackek2,1642,,,false
,Wed Apr 08 15:23:14 +0000 2020,,,,0,1247907862287765505,,,,en,,,338,1247854371775246338,teddspotting,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @teddspotting: This corona virus has an expiration date! Believe that the Lord has His eyes on us! The enemy can cast fear upon us but r…,https://twitter.com/MrcdroJovelyn/status/1247907862287765505,Sat Dec 01 01:33:16 +0000 2012,MrcdroJovelyn,false,U N A T T R A C T I V E,294,24,177,0,Quezon City,mercaderojovelyn,MrcdroJovelyn,47,,https://www.facebook.com/profile.php?id=100001096402414,false
,Wed Apr 08 21:12:37 +0000 2020,Saudi,https://twitter.com/SHEHRI303/status/1247995789831536645/photo/1,,3,1247995789831536645,,,,en,,false,4,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Calling the Trump administration to act internationally to confront Corona ... Senator Dean Phillips: The strongest call for global coordination came from #Saudi Arabia. All thanks to Senator Phillips for his sincere testimony, Saudi Arabia is a forerunner of all the best. https://t.co/ePHBr3PGlq",https://twitter.com/SHEHRI303/status/1247995789831536645,Fri May 20 14:20:06 +0000 2011,SHEHRI303,false,سبحان الله وبحمده سبحان الله العظيم ، اللهم الهمني رشدي ، استغفر الله الذي لا اله الاهو الحي الْقَيُّوم واتوب اليه ، اللهم صل على محمد واله وصحبه,23511,355,284,2,اللهم احفظنا وبلادنا من الفتن ,abdullah alshehri,SHEHRI303,27429,,,false
,Wed Apr 08 18:15:21 +0000 2020,,,,0,1247951179860119553,,,,en,,,16,1247951078043324421,niloufar199228,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @niloufar199228: And Corona such a tiny virus is the hallmark of today's human weakness. A human who can't cope with such a problem how…,https://twitter.com/azhdari1369/status/1247951179860119553,Sun Jan 12 11:57:28 +0000 2020,azhdari1369,false,‏‏دانشجوی دکترای مدیریت صنعتی، دانشگاه شهید بهشتی، خواستار دنیایی پر از ایمان، سلامتی، صلح، ثروت و شادی زیر سایهٔ حکومت امام زمانم(عج),5759,6333,6965,0,,معصومه اژدری,azhdari1369,1158,,https://www.instagram.com/masoomeh.azhdari1369/,false
,Wed Apr 08 14:16:13 +0000 2020,,,https://twitter.com/kricklys/status/1247805555491491840,0,1247890997532450824,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Where are all the sick people with Corona virus? https://t.co/MlsLIpzAu7,https://twitter.com/Carlawrightsha1/status/1247890997532450824,Tue Sep 18 19:12:36 +0000 2018,Carlawrightsha1,false,"Custom Home Builder
LOVE designing homes.
LOVE God and America. 
Enjoy camping,  fishing,  gardening,  travel, and cooking.
Trump for President  2020!!",4816,534,979,1,"Arizona, USA",Carlawrightsharp,Carlawrightsha1,2906,,http://www.sharpluxuryhomes.com,false
,Wed Apr 08 15:25:58 +0000 2020,,,,0,1247908552578158594,realDonaldTrump,1247858593740832800,25073877,en,,,0,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@realDonaldTrump Immense suffering in the U.S. On a single day 1,997 Americans died of Corona.",https://twitter.com/alladessatweets/status/1247908552578158594,Tue Sep 01 11:13:06 +0000 2015,alladessatweets,false,,1732,13,58,0,,Alla dessa tweets,alladessatweets,1998,,,false
,Wed Apr 08 19:44:22 +0000 2020,,,,0,1247973581100728321,,,,en,,,59,1247879348956196866,AnisPFI,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AnisPFI: Corona Relief Update

Cadres of Popular Front performing the funeral rites of a person who passed away while his family was ke…",https://twitter.com/Sadiqsheikh08/status/1247973581100728321,Fri Aug 23 15:56:25 +0000 2019,Sadiqsheikh08,false,,2232,55,111,0,"Udupi, India",Sadik Sheikh,Sadiqsheikh08,251,,,false
,Thu Apr 09 03:27:22 +0000 2020,,https://twitter.com/jackremmington/status/1247969126225715204/photo/1,,0,1248090097670590468,,,,en,,true,76,1247969126225715204,jackremmington,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jackremmington: Thinking of this icon today, I bet Corona is no match for his iron guts https://t.co/CU2VUBTRdX",https://twitter.com/amaniyasmeen_/status/1248090097670590468,Thu May 31 05:09:07 +0000 2012,amaniyasmeen_,false,In everything balance. she/her| Follow my blog @insearchofamani here and insta|#AllBLACKLivesMatter #EdandAubs❤️,67883,787,711,10,HTX | ATX,yasmeen.🧝🏾‍♀️✨,amaniyasmeen_,104497,,http://insearchofamani.com,false
,Thu Apr 09 05:03:35 +0000 2020,,,,0,1248114311794315266,chefboimanny,1247880704505131000,319981037,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@chefboimanny pets have been getting vaccinated against Corona virus by veterinarians for decades. Doesn’t anyone pay attention to what they are injecting your pet with??,https://twitter.com/n4ink/status/1248114311794315266,Mon Aug 13 03:42:52 +0000 2012,n4ink,false,"Not laughing with you, laughing at you ... Aʻole ʻakaʻaka me ʻoe, ʻakaʻaka iā ʻoe...",23646,497,473,4,he wahine i Hawaiʻi,Pepper,n4ink,6865,,,false
