coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sun Mar 22 11:59:54 +0000 2020,,,,0,1241696098290266112,,,,en,,,4121,1241695142269964288,SatlokChannel,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SatlokChannel: Humble request to the Prime Minister of India

We request Mr. Narendra Modi ji to recognize the true Saint Rampal Ji Mah…",https://twitter.com/Minaxi53584386/status/1241696098290266112,Tue Feb 04 06:52:33 +0000 2020,Minaxi53584386,false,कहां से आया कहां जाएगा खबर करो अपने तन की,2146,331,1537,0,भारत,♏INAXI 🌻🇮🇳,Minaxi53584386,2621,,http://jagatgururampalji.org,false
,Sun Mar 22 13:47:31 +0000 2020,,,,0,1241723182333255680,,,,en,,,154019,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/claudtantillo/status/1241723182333255680,Tue Apr 03 19:47:35 +0000 2012,claudtantillo,false,22| Your mom's fave gf | insta: xo_claudia97 | my mans @kenyanpr,31177,1252,1630,3,Nj ,Claudia♛,claudtantillo,46755,,,false
,Sun Mar 22 07:05:10 +0000 2020,,,,0,1241621929036877824,,,,en,,,417,1241434868757610497,TheAhmedShariff,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TheAhmedShariff: You thought Indians were being stupid about Corona?

The Italians launched a ""Hug a Chinese"" campaign to fight ""muh ra…",https://twitter.com/amnish305/status/1241621929036877824,Mon Jun 29 05:28:45 +0000 2009,amnish305,false,5'11 midget! Asshole on Monday. Coldplay. I'm the reason we can't have nice things.,107673,734,389,9,"Jammu, India ",Killshot,amnish305,45227,,,false
,Sun Mar 22 03:18:28 +0000 2020,,,,0,1241564875912085505,,,,en,,,2747,1241310361640488961,M_______Kay,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @M_______Kay: Does anyone else keep randomly saying “Corona - Virus” like the way Cardi said it in her video.,https://twitter.com/_addy_h/status/1241564875912085505,Sun May 08 11:26:59 +0000 2011,_addy_h,false,,1227,444,372,1,london,addy 🇳🇬🇬🇧,_addy_h,12572,,,false
,Mon Mar 23 02:37:56 +0000 2020,,,,0,1241917064002056192,,,,en,,,259,1241866571099897856,conservative412,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @civilityovergop: So Trump basically says he hopes Senator Romney dies from corona virus &amp; not a single member from the GOP is tweeting…,https://twitter.com/BeverlyFolkers/status/1241917064002056192,Fri Feb 24 03:11:05 +0000 2012,BeverlyFolkers,false,"🌊🌊🌊🌊🌊🌊
#WhereAreTheChildren
 #RidenWithBiden       #ImpeachTrump the #Traitor and his family of #Traitors
#FBR
#TheResistance No direct messages No Lists",132158,13871,13507,218,Illinois,Beverly#Resistance🌊,BeverlyFolkers,328927,,,false
,Sun Mar 22 15:41:46 +0000 2020,,,,0,1241751935767793665,,,,en,,,6,1241750171576344577,makodingo,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @makodingo: There was a time Kenyans were so taken in by Magu🔐 that they’d ask “What would Magu🔐 Do”?😂😂😂,https://twitter.com/MeanKaiser/status/1241751935767793665,Tue Dec 13 23:31:02 +0000 2011,MeanKaiser,false,"Farmer.
Citizen. 
Extremely Intelligent. 
“He who hesitates, meditates in a horizontal position.”

Apologizing is Losing!",138440,2341,1742,63,at large ,Goliath Akers,MeanKaiser,281705,,,false
,Sun Mar 22 23:15:33 +0000 2020,,,,0,1241866131251638273,,,,en,,,7,1241866057117245451,lilsmichelle,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @lilsmichelle: ok corona getting Weinstein makes me like u a little bit,https://twitter.com/evanjm02/status/1241866131251638273,Thu Feb 19 18:10:33 +0000 2009,evanjm02,false,"Leftist, Storyteller, Comedian, Clinical OCD Sufferer, Vowing to make “Fetch” happen",37606,2127,4981,51,"Brooklyn, NY",Evan “Where’s My Sanitizer?” M.,evanjm02,40307,,http://www.evanmorgenstern.com,false
,Sun Mar 22 11:56:43 +0000 2020,,,,0,1241695299254374400,,,,en,,,4121,1241695142269964288,SatlokChannel,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SatlokChannel: Humble request to the Prime Minister of India

We request Mr. Narendra Modi ji to recognize the true Saint Rampal Ji Mah…",https://twitter.com/SUBHASH71613065/status/1241695299254374400,Thu May 18 08:30:00 +0000 2017,SUBHASH71613065,false,"follow me 100% follow back 
राम नाम कडवा लागै मिठे लागे दाम ।
दुविधा मे दोनो गए माया मिली ना राम।।",13814,499,479,0,कुरूक्षेत्र ,SUBHASH JANGRA,SUBHASH71613065,14968,,,false
,Sun Mar 22 15:45:56 +0000 2020,,,https://twitter.com/magmal11/status/1241493461376868352,0,1241752981785186305,,,,en,,false,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Law enforced by force ♥️ https://t.co/nHFa752ZnO,https://twitter.com/_Dibolo/status/1241752981785186305,Mon Jan 28 08:27:47 +0000 2013,_Dibolo,false,MoPedi || Kereke ya Sione || Former Chairperson: UJ SRC Bunting Road Campus,35193,7468,1758,40,"Pretoria, South Africa",Dibolo Charles Makola 🏳️‍🌈,_Dibolo,200579,,,false
,Sun Mar 22 15:56:57 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241755757239885824,,,,en,,,673,1241709896124395527,iam_dkushwaha,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iam_dkushwaha: #SantRampalJi_CanEndCorona
A middle-aged noble matchless great-power-holder will form the Greatest Hindu nation by telli…",https://twitter.com/ShyamSu44374279/status/1241755757239885824,Thu Mar 21 10:46:15 +0000 2019,ShyamSu44374279,false,Govt. employee in Urban Local Bodies Department  Haryana,6026,97,374,0,"Haryana, India",Shyam Sunder,ShyamSu44374279,7614,,,false
