coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Apr 06 14:50:22 +0000 2020,,,https://www.bbc.com/news/world-us-canada-52177586,3,1247174817381584898,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","They aren't kidding when they say this Corona Virus doesn't Discriminate.. 
https://t.co/h01E7KwD07",https://twitter.com/Stunod19/status/1247174817381584898,Thu Apr 25 13:07:08 +0000 2019,Stunod19,false,Father..Husband..Freight delivery technician..No DMs unless I know you. No sense of humor...Back away slowly. Dad joke aficionado. @ChicagoBears fan. 🇮🇪,43936,1075,1204,3,"Chicago, IL",Tony V,Stunod19,13624,,,false
,Mon Apr 06 15:33:08 +0000 2020,China Pakistan,,,0,1247185579768332289,,,,en,,,7,1247134712809881603,sohailnoorkhan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sohailnoorkhan: In the war against Corona ...
See the difference between #China and #Pakistan

These are life-saving doctors, yes today…",https://twitter.com/Akhlasyar/status/1247185579768332289,Sat Nov 16 14:14:43 +0000 2019,Akhlasyar,false,P T M   پی ٹی آیم,2954,1512,4599,0,,آخلاص یار پشتین,Akhlasyar,1611,,,false
,Mon Apr 06 16:47:57 +0000 2020,,,,0,1247204408905039872,,,,en,,,19,1247194087222116360,comms_gem,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @comms_gem: Another time delta from the other day when @POTUS was going on f&amp;f about corona virus.. pretty neat.. with a 7:55 or 7+5+5=1…,https://twitter.com/Ingelein7/status/1247204408905039872,Fri Apr 19 12:50:03 +0000 2019,Ingelein7,true,,29319,749,1596,1,,Ingelein,Ingelein7,44830,,,false
,Tue Apr 07 04:29:03 +0000 2020,,,,0,1247380844777439233,,,,en,,,3346,1247183251862630400,ChelseaFC,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ChelseaFC: All of us at Chelsea send our deepest condolences to Pep Guardiola and his family. 💙,https://twitter.com/BorNNy_En/status/1247380844777439233,Thu Sep 08 09:49:34 +0000 2011,BorNNy_En,false,Tree Hitched. Quick Witted. Hacktivist. Alchemist 🏀🏈 ||TEAMCFC ||BARCA ||BVB Bon Distaste.,4327,2697,980,25,Does it matter. ,___ģĽįťch,BorNNy_En,128697,,http://U.O.N.E.O.com/,false
,Mon Apr 06 18:53:10 +0000 2020,,,https://source.wustl.edu/2020/03/washu-experts-coronavirus-fact-vs-fiction/,0,1247235919536676865,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Great info on Corona Virus 
https://t.co/o3EzfVd4n4",https://twitter.com/todsqd/status/1247235919536676865,Wed Jan 14 15:54:08 +0000 2009,todsqd,false,I don't necessarily agree with what I tweet.,72957,1216,1974,51,St. Louis,The Todd Squad,todsqd,44968,,,false
,Mon Apr 06 15:57:56 +0000 2020,,,,0,1247191820661977091,,,,en,,,2129,1247065820494209026,Ahmed1Hilal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Ahmed1Hilal: Muslims vs INDIA story

1 MUSLIM BIRTH=POPULATION CRISIS
2 MUSLIM EDUCATION= MADARSA CRISIS
3 MUSLIM HIGHER EDUCATION= POS…",https://twitter.com/AmaanMuhammad1/status/1247191820661977091,Thu Aug 29 02:28:50 +0000 2019,AmaanMuhammad1,false,"‏‎#MyInspiration
‎#علامہ_اقبال
‎#مولانامودودی
‎#ڈاکٹراسراراحمد
A Fundamentalist Muslim
A Chemical Engg student
A SIO member",5858,34,145,0,earth,امان محمد,AmaanMuhammad1,1256,,,false
,Mon Apr 06 08:37:00 +0000 2020,coronalightsup,https://twitter.com/AkankshaCutieS2/status/1246825132347158530/photo/1,,0,1247080857975701504,,,,en,,false,8,1246825132347158530,AkankshaCutieS2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AkankshaCutieS2: #coronalightsup mom is praying to save this world from corona .... https://t.co/BwD3wvnKFp,https://twitter.com/TRamakr15426286/status/1247080857975701504,Thu Sep 27 15:04:27 +0000 2018,TRamakr15426286,false,,4878,30,604,0,"Gadwal, India",T. Ramakrishna,TRamakr15426286,1420,,,false
,Mon Apr 06 21:19:48 +0000 2020,,,https://twitter.com/reniabina/status/1247114667606134784,0,1247272822973566977,,,,en,"Victoria Island, Nigeria",false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Must be nice😭 https://t.co/e1sLFxM6wv,https://twitter.com/hajarat_jose/status/1247272822973566977,Mon Aug 01 04:25:51 +0000 2011,hajarat_jose,false,Can’t wait to celebrate life after coronavirus,1375,743,440,3,"Lagos, Nigeria",Hajarat,hajarat_jose,3095,,https://instagram.com/vwh___?igshid=p0dle3qfdsgp,false
,Mon Apr 06 17:24:31 +0000 2020,,,,0,1247213612193603595,,,,en,,,77,1247155993407975424,LipikaNapal,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @LipikaNapal: @AmitShah The doubling time for COVID 19 in India is between 5-6 days. So, effect of Janata Curfew &amp; subsequent Lockdown a…",https://twitter.com/Saritat74543445/status/1247213612193603595,Mon Aug 26 03:47:11 +0000 2019,Saritat74543445,false,,20103,177,129,0,,Sarita tiwari,Saritat74543445,22570,,,false
,Tue Apr 07 02:52:00 +0000 2020,,https://twitter.com/listentourscars/status/1247356421739610112/photo/1,,2,1247356421739610112,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Corona took my tummy progress but ima get it back after I finish these orehoes 🤠 https://t.co/bTcWb6iI3C,https://twitter.com/listentourscars/status/1247356421739610112,Tue Aug 28 02:30:32 +0000 2018,listentourscars,false,it has to hurt if it’s to heal;                           i got a homesick heart but a long ways left to go -needtobreathe,4814,310,622,1,"Illinois, USA",listentourscars🌻,listentourscars,4410,,,false
