coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Mar 25 15:23:25 +0000 2020,,,,0,1242834478889725952,,,,en,,,66,1242825926087307264,AnjanaAgrawal6,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AnjanaAgrawal6: @RGVzoomin Happy new year &amp; navaratri  sir....May this New Year bring positive changes in the world . May corona get de…,https://twitter.com/GunjaYadav11/status/1242834478889725952,Sun Aug 11 11:15:07 +0000 2019,GunjaYadav11,false,Om,10197,417,375,0,,Gunja Yadav,GunjaYadav11,14293,,,false
,Wed Mar 25 17:26:16 +0000 2020,,,,1,1242865394630737923,FINALLEVEL,1242864979025571800,28420827,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@FINALLEVEL Corona virus is more important - it kills old people (voters), right?",https://twitter.com/TobyTate/status/1242865394630737923,Sat Jan 10 00:38:26 +0000 2009,TobyTate,false,"U.S. Navy vet! Author of high-octane sci-fi, fantasy and horror. Screenwriter, movie producer, musician and songwriter. Independent thinker.",3251,2940,2939,81,Somewhere on Earth.,Toby Tate,TobyTate,9542,,http://www.tobytatestories.com,false
,Thu Mar 26 01:09:58 +0000 2020,theHeroes,,https://twitter.com/RenwarNajm/status/1242913378621886464,10,1242982089814945793,,,,en,Iraq,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I am sure they also fear not to infect their families with corona virus in the fear of accidentally being infected by it.

#theHeroes https://t.co/ZIMIGkx4uC",https://twitter.com/shkoagha/status/1242982089814945793,Tue Mar 04 08:14:54 +0000 2014,shkoagha,false,EU Project Manager for @cgdstudies by day. I tweet about #feminism and #technology by night,5861,871,510,5,Mother Earth,Shko 3.2,shkoagha,4401,,,false
,Wed Mar 25 07:54:56 +0000 2020,,,https://twitter.com/JoelOsteen/status/1242422664934961154,0,1242721615219130368,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Let's choose to talk of how big our God is even in this trying moments of the Corona Virus (COVID-19) pandemic. https://t.co/ZdLEKLrd3l,https://twitter.com/Procmura_prica/status/1242721615219130368,Wed Aug 22 10:04:30 +0000 2018,Procmura_prica,false,PROCMURA is the oldest Pan-African Christian organisation dedicated to improving the Christians-Muslims relations across Africa.   PROCMURA was founded in 1959.,7,75,27,1,"Nairobi, Kenya",Programme for Christian-Muslim Relations in Africa,Procmura_prica,72,,https://procmura-prica.org,false
,Thu Mar 26 04:35:22 +0000 2020,,,,6,1243033778987073536,,,,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",i’m always like “i’m so bored” and i’m like 6 assignments behind in all of my classes. screw you corona,https://twitter.com/leximads/status/1243033778987073536,Sun Oct 28 16:06:53 +0000 2018,leximads,false,in luv with lana del rey always,1647,73,315,0,"New Jersey, USA",Alexis Kowalski 🏳️‍🌈,leximads,542,,,false
,Wed Mar 25 14:59:19 +0000 2020,,,,0,1242828415704719363,,,,en,,,469,1242818901982887937,MoinAli_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MoinAli_: Personal experience : No hospital in indore admitting patients. Pls help us to get my father to the hospital 🙏 pls help.He is…,https://twitter.com/nausheen2131/status/1242828415704719363,Fri Feb 03 06:57:33 +0000 2012,nausheen2131,false,,3188,38,280,1,,Nausheen,nausheen2131,1354,,,false
,Wed Mar 25 08:31:07 +0000 2020,,,,0,1242730720763817985,,,,en,,,59415,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/NikiCous/status/1242730720763817985,Fri Mar 11 00:03:35 +0000 2011,NikiCous,false,IG/Snap: nicolecous. #VCU Fashion Alumna,4176,761,649,2, VA,Nicole,NikiCous,37681,,,false
,Wed Mar 25 10:28:22 +0000 2020,,,,0,1242760227843239936,,,,en,,,450,1242734995493404673,iAnkurSingh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @iAnkurSingh: She is director of Alt News. Sharing old pics pics to target PM's advice of staying at home.

Instead of supporting the ne…",https://twitter.com/sunil_rawat1980/status/1242760227843239936,Sun Apr 24 17:41:31 +0000 2016,sunil_rawat1980,false,Passionate IT Professional,28912,188,682,0,,Sunil Rawat,sunil_rawat1980,28138,,,false
,Wed Mar 25 18:17:47 +0000 2020,,,,0,1242878361254285313,,,,en,,,40867,1242255630938845184,mashfreak,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mashfreak: Y’all had the gummies? I was eating that pure ROCK we ain’t built the same,https://twitter.com/itsmichelleyyy/status/1242878361254285313,Fri Feb 15 07:19:12 +0000 2013,itsmichelleyyy,false,thanks for coming to my ted talk,19267,700,510,1,Bay area,Michelada😋,itsmichelleyyy,12378,,,false
,Wed Mar 25 08:38:33 +0000 2020,,,,0,1242732590391603200,,,,en,,,702,1242723730242977792,droid254,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @droid254: After we are done with Corona let them keep that BBI nonsense away from us they had a chance to improve our health system but…,https://twitter.com/ItsAlikim/status/1242732590391603200,Tue May 08 11:27:18 +0000 2012,ItsAlikim,false,Connecting you to the world 🗺,52754,13376,12668,2,"Nairobi, Kenya",Nashpal🇰🇪,ItsAlikim,17241,,,false
,Wed Mar 25 07:03:08 +0000 2020,MaaDurga,,,0,1242708579003420672,,,,en,,,125,1242666046449790978,JSPLCorporate,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JSPLCorporate: This Navaratri, may #MaaDurga bestows her blessings on us with good health &amp; happiness. May Goddess Durga give us streng…",https://twitter.com/kushkiku07/status/1242708579003420672,Fri Mar 29 15:12:39 +0000 2019,kushkiku07,false,I LOVE MY INDIA 🇮🇳🚩,60200,492,328,0,"Uttar Pradesh, India",Kushagra Mishra (India🇮🇳),kushkiku07,5715,,,false
,Thu Mar 26 05:48:19 +0000 2020,,,,0,1243052139875876865,,,,en,,,1,1243039855313072128,Ghaza_Pirates,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Ghaza_Pirates: @ZungulaVuyo Africans are a problem themselves. They think it's because the firm's will be closed. But their minds sudde…,https://twitter.com/ArikanaTrooper/status/1243052139875876865,Fri Jan 10 04:50:04 +0000 2020,ArikanaTrooper,false,"Ground trooper of Dr Arikana Chihombori-Quao, love her to death. People of God get out of the white establishment matrix, Babylon is falling!",2988,908,1824,1,"Johannesburg, South Africa",KingNondaba,ArikanaTrooper,2573,,,false
,Wed Mar 25 19:41:02 +0000 2020,,,https://twitter.com/rafiaproduces/status/1240273188908609536,4,1242899311194710016,,,,en,,false,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Yay we are just £50 away from our halfway point - help us get there by RT'ing and don't forget to donate if you can! https://t.co/FTjjd9C74o,https://twitter.com/rafiaproduces/status/1242899311194710016,Mon Aug 26 21:22:18 +0000 2019,rafiaproduces,false,she/they • producer @bteamtheatre @deminandhra +  sometimes others • trustee @boundlessabound | DONATE to support artists/freelancers ⤵️,1567,233,216,2,,Rafia 🌈🌈🌈,rafiaproduces,727,,https://www.gofundme.com/f/east-midlands-corona-virus-impact-fund?rcid=r01-158453726392-,false
,Thu Mar 26 07:00:04 +0000 2020,,,,0,1243070197470310400,,,,en,,,13917,1242990542608359430,atensnut,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @atensnut: Simply disgusting....... Nancy Pelosi and her gang of thieves are trying to add a raise in salary for themselves in the coron…,https://twitter.com/loverainstorm/status/1243070197470310400,Wed Nov 18 01:03:22 +0000 2015,loverainstorm,false,"I am conservative, Christian, Trump supporter and pro life. MAGA Trump2020.",24733,460,1207,2,"Pennsylvania, USA",Marilyn,loverainstorm,14369,,,false
,Wed Mar 25 11:33:11 +0000 2020,,,https://twitter.com/sadboimikey/status/1242136816469389316,0,1242776541215498240,,,,en,,false,40867,1242255630938845184,mashfreak,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @mashfreak: Y’all had the gummies? I was eating that pure ROCK we ain’t built the same https://t.co/cVhBefQK6X,https://twitter.com/saffronroses/status/1242776541215498240,Thu Feb 28 00:44:08 +0000 2019,saffronroses,false,"Walking in the spirit of Jezebel, awomen",1337,56,109,0,,PJ,saffronroses,27939,,,false
