coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sat Mar 21 14:53:59 +0000 2020,,,https://twitter.com/iamdesibanks/status/1241143459454607362,0,1241377523654701056,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The end tho lmao https://t.co/8numqErxer,https://twitter.com/Infamousvixenn/status/1241377523654701056,Fri Mar 14 15:21:37 +0000 2014,Infamousvixenn,false,"нαя∂εя тнαη α ℓσт σғ үσυ ηιggαs.. 🔥 Blunt cause that’s how God rolled me 😌 ραι∂, ρяєтту & αт ρєα¢є. smokahantas 🍃💨",47419,1817,1138,11,Pote Baby ⚓️,тσρ ѕнσттα ∂є' 🍫,Infamousvixenn,76622,,http://thevixenhouse.blog,false
,Sat Mar 21 05:14:22 +0000 2020,,,,0,1241231654888148992,,,,en,,,4260,1241228932407365633,rishibagree,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rishibagree: Raghuram Rajan's Recession prediction 

2012 - We will be in Recession
2014 - We will be in Recession
2016 - We will be in…",https://twitter.com/bhushangorey/status/1241231654888148992,Fri May 10 19:18:53 +0000 2013,bhushangorey,true,NO BIO. RETWEETS AND LIKES ARE NOT ENDORSEMENTS,65061,378,583,107,,bhushan gorey,bhushangorey,137515,,,false
,Sat Mar 21 20:13:40 +0000 2020,,,,0,1241457972833910784,,,,en,,,5565,1241318712478781440,Themlotsdad,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Themlotsdad: Who did the work ? The Bangladeshi’s that are forced to work 20 hour days ?,https://twitter.com/hudaiiiyah/status/1241457972833910784,Tue Oct 04 17:09:29 +0000 2016,hudaiiiyah,false,out the mix,57524,1991,1156,0, joined 2019 ,nines🦋,hudaiiiyah,21435,,,false
,Sat Mar 21 08:16:49 +0000 2020,,,,0,1241277572291473408,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","On second thought, this weed ain’t that bad, almost forgot niggas was was on lock down not tryn catch corona n shyt.",https://twitter.com/damn_kwess/status/1241277572291473408,Wed Oct 22 02:37:12 +0000 2014,damn_kwess,false,Lover Boy | “This is forever”,1225,208,319,1,,Kwess,damn_kwess,1832,,http://hyperurl.co/Thisisforever,false
,Sat Mar 21 06:49:26 +0000 2020,,https://twitter.com/TheNotoriousMMA/status/1241093295851397122/photo/1,,0,1241255579726856193,,,,en,,false,5570,1241093295851397122,TheNotoriousMMA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TheNotoriousMMA: Take that, corona virus ☘️ https://t.co/iz04BXIYjH",https://twitter.com/antho_courtier/status/1241255579726856193,Sun Mar 01 17:23:14 +0000 2020,antho_courtier,false,Soyez reconnaissant avec tout ce que vous avez et vous réussirez dans tout ce que vous faites. - Conor McGregor,1334,5,17,0,Mcgregor Fast,Conor🇮🇪,antho_courtier,360,,,false
,Sat Mar 21 07:01:39 +0000 2020,,,,0,1241258656592736259,,,,en,,,56016,1240780691362570240,yousefslym,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @yousefslym: “hey guys happy self quarantine. The corona virus is a real thing.”

wow I had no idea! thanks Kylie! https://t.co/gfPNwVFH…",https://twitter.com/melimol8/status/1241258656592736259,Fri Oct 27 00:04:58 +0000 2017,melimol8,false,(✿◠‿◠),1979,21,40,0,"New York, NY",Melissa,melimol8,383,,,false
,Sat Mar 21 15:48:50 +0000 2020,CoronavirusPandemic,https://twitter.com/chinazor006/status/1241391323275542537/photo/1,,0,1241391323275542537,,,,en,"Abuja, Nigeria",false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nigerian map of Corona Virus as of today!!
#CoronavirusPandemic https://t.co/lGWRixYHog",https://twitter.com/chinazor006/status/1241391323275542537,Fri Apr 13 17:11:49 +0000 2012,chinazor006,false,A fun-loving fellow but predictably unpredictable,1607,738,841,8,Abuja,Chiajums,chinazor006,18781,,,false
,Sat Mar 21 16:07:26 +0000 2020,,,,0,1241396003913302022,,,,en,,,260,1241370701501775872,FiveRights,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FiveRights: Dems,
Trump in January and February could maybe have spent more time on corona virus if u weren't trying to impeach him for…",https://twitter.com/dfl8022252/status/1241396003913302022,Wed Mar 26 12:50:00 +0000 2014,dfl8022252,false,"Happily Retired!!!!!! 🇺🇸Love our President, 🇺🇸our country, 🇺🇸our service personnel 🇺🇸and our police.🇺🇸 God watch over all of them. 🇺🇸",67038,2853,4399,1,"Fort Myers, FL",Deplorable Dwayne,dfl8022252,59171,,,false
,Sat Mar 21 18:05:57 +0000 2020,,,,0,1241425830003314696,,,,en,,,877,1241425619071774720,ChanelRion,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ChanelRion: Me: Hollyweird’s self imposed malnutrition cannot deprive their brains of any more cells.

Virus: Hold my Corona.",https://twitter.com/nina14p/status/1241425830003314696,Tue Aug 07 00:36:12 +0000 2012,nina14p,false,Proud Patriot Supporter of @Potus Trump from day 1 🇺🇸 #KAG2020 #WINNING #RedWave #Persist 🇺🇸 #Women4Trump F/B @atensnut @Lrihendry @BarbaraRedgate,85803,6631,6964,10,"Summerville, SC",Nina🇺🇸#NotImpeachedForever⭐️⭐️⭐️,nina14p,66290,,,false
,Sat Mar 21 12:06:40 +0000 2020,UnfitToBePresident,,,0,1241335416869064705,,,,en,,,138,1241333158089457665,duty2warn,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @duty2warn: You must see this ad—Unfit—confronting Trump’s corona lies by the Lincoln Project #UnfitToBePresident  https://t.co/V60evc8l…,https://twitter.com/heatherjwhittl1/status/1241335416869064705,Thu Sep 06 00:38:33 +0000 2018,heatherjwhittl1,false,"Nurse practitioner, mother, Grandma, sister, cousin and friend",459295,227,748,0,"London, Ontario",heatherwhittle 🇨🇦,heatherjwhittl1,72148,,,false
